,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
666,chal-667,Jerry had 4 action figures and 22 books on a shelf in his room. Later he added 6 more action figures to the shelf.,How many action figures were on his shelf in all?,( 4.0 + 6.0 ),10,Addition,Jerry had 4 action figures and 22 books on a shelf in his room. Later he added 6 more action figures to the shelf. How many action figures were on his shelf in all?,jerry had action figures and books on a shelf in his room later he added more action figures to the shelf how many action figures were on his shelf in all,Addition
667,chal-668,Mary is baking a cake. The recipe calls for 11 cups of sugar and some more cups of flour. She already put in 3 cups of flour. If she still needs to add 6 more cups of flour,How many cups of flour did the recipe require?,( 3.0 + 6.0 ),9,Addition,Mary is baking a cake. The recipe calls for 11 cups of sugar and some more cups of flour. She already put in 3 cups of flour. If she still needs to add 6 more cups of flour How many cups of flour did the recipe require?,mary is baking a cake the recipe calls for cups of sugar and some more cups of flour she already put in cups of flour if she still needs to add more cups of flour how many cups of flour did the recipe require,Addition
668,chal-669,Baker made 54 cakes and 143 pastries. If he sold 68 cakes and 92 pastries,How many more pastries than cakes did baker sell?,( 92.0 - 68.0 ),24,Subtraction,Baker made 54 cakes and 143 pastries. If he sold 68 cakes and 92 pastries How many more pastries than cakes did baker sell?,baker made cakes and pastries if he sold cakes and pastries how many more pastries than cakes did baker sell,Subtraction
669,chal-670,3 birds and 2 storks were sitting on the fence. 5 more birds came to join them.,How many birds and storks are sitting on the fence?,( ( 3.0 + 5.0 ) + 2.0 ),10,Addition,3 birds and 2 storks were sitting on the fence. 5 more birds came to join them. How many birds and storks are sitting on the fence?,birds and storks were sitting on the fence more birds came to join them how many birds and storks are sitting on the fence,Addition
670,chal-671,Julia played tag with 7 kids on monday and 13 kids on tuesday. She played cards wtih 20 kids on wednesday.,How many kids did she play tag with altogether?,( 7.0 + 13.0 ),20,Addition,Julia played tag with 7 kids on monday and 13 kids on tuesday. She played cards wtih 20 kids on wednesday. How many kids did she play tag with altogether?,julia played tag with kids on monday and kids on tuesday she played cards wtih kids on wednesday how many kids did she play tag with altogether,Addition
671,chal-672,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 36 of the pickers that they fill 8 drums of grapes per day.",How many days will it take to fill 240 drums of grapes?,( 240.0 / 8.0 ),30,Division,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 36 of the pickers that they fill 8 drums of grapes per day. How many days will it take to fill 240 drums of grapes?",being his favorite he saved checking on the grapevines for his last stop he was told by of the pickers that they fill drums of grapes per day how many days will it take to fill drums of grapes,Division
672,chal-673,Bobby ate 23 pieces of candy. If he initially had 30 pieces of candy,How many pieces of candy does he still have left?,( 30.0 - 23.0 ),7,Subtraction,Bobby ate 23 pieces of candy. If he initially had 30 pieces of candy How many pieces of candy does he still have left?,bobby ate pieces of candy if he initially had pieces of candy how many pieces of candy does he still have left,Subtraction
673,chal-674,The Ferris wheel in paradise park has 18 seats. Each seat can hold 15 people. If 10 seats are broken,How many people can ride the Ferris wheel at the same time?,( ( 18.0 - 10.0 ) * 15.0 ),120,Multiplication,The Ferris wheel in paradise park has 18 seats. Each seat can hold 15 people. If 10 seats are broken How many people can ride the Ferris wheel at the same time?,the ferris wheel in paradise park has seats each seat can hold people if seats are broken how many people can ride the ferris wheel at the same time,Multiplication
674,chal-675,Robin's hair was 16 inches long. He cut off 11 inches. Then it again grew by 12 inches.,How long is his hair now?,( ( 16.0 - 11.0 ) + 12.0 ),17,Addition,Robin's hair was 16 inches long. He cut off 11 inches. Then it again grew by 12 inches. How long is his hair now?,robins hair was inches long he cut off inches then it again grew by inches how long is his hair now,Addition
675,chal-676,Frank was reading through his favorite book. The book had 193 pages equally distributed over 15 chapters. It took Frank 660 days to finish the book.,How many chapters did he read per day?,( 660.0 / 15.0 ),44,Division,Frank was reading through his favorite book. The book had 193 pages equally distributed over 15 chapters. It took Frank 660 days to finish the book. How many chapters did he read per day?,frank was reading through his favorite book the book had pages equally distributed over chapters it took frank days to finish the book how many chapters did he read per day,Division
676,chal-677,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The grasshopper jumped 4 inches farther than the frog and the mouse jumped 44 inches lesser than the frog.",How far did the frog jump?,( 19.0 - 4.0 ),15,Subtraction,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The grasshopper jumped 4 inches farther than the frog and the mouse jumped 44 inches lesser than the frog. How far did the frog jump?",the grasshopper the frog and the mouse had a jumping contest the grasshopper jumped inches the grasshopper jumped inches farther than the frog and the mouse jumped inches lesser than the frog how far did the frog jump,Subtraction
677,chal-678,Winter is almost here and most animals are migrating to warmer countries. There are 18 bird families living near the mountain. If 38 bird families flew away to africa and 80 bird families flew away to asia,How many bird families flew away for the winter?,( 38.0 + 80.0 ),118,Addition,Winter is almost here and most animals are migrating to warmer countries. There are 18 bird families living near the mountain. If 38 bird families flew away to africa and 80 bird families flew away to asia How many bird families flew away for the winter?,winter is almost here and most animals are migrating to warmer countries there are bird families living near the mountain if bird families flew away to africa and bird families flew away to asia how many bird families flew away for the winter,Addition
678,chal-679,Matthew had 23 crackers. He has 11 crackers left after he gave equal numbers of crackers to his 2 friends.,How many crackers did each friend eat?,( ( 23.0 - 11.0 ) / 2.0 ),6,Division,Matthew had 23 crackers. He has 11 crackers left after he gave equal numbers of crackers to his 2 friends. How many crackers did each friend eat?,matthew had crackers he has crackers left after he gave equal numbers of crackers to his friends how many crackers did each friend eat,Division
679,chal-680,Rachel's tree had 4 apples. She picked 2 apples from her tree. Thereafter 3 new apples grew on the tree.,How many apples are there on the tree now?,( ( 4.0 - 2.0 ) + 3.0 ),1,Addition,Rachel's tree had 4 apples. She picked 2 apples from her tree. Thereafter 3 new apples grew on the tree. How many apples are there on the tree now?,rachels tree had apples she picked apples from her tree thereafter new apples grew on the tree how many apples are there on the tree now,Addition
680,chal-681,Summer is almost here and most animals are migrating back to cooler countries. There are 87 bird families living near a mountain. If 18 new bird families joined them,How many bird families live near the mountain now?,( 87.0 + 18.0 ),105,Addition,Summer is almost here and most animals are migrating back to cooler countries. There are 87 bird families living near a mountain. If 18 new bird families joined them How many bird families live near the mountain now?,summer is almost here and most animals are migrating back to cooler countries there are bird families living near a mountain if new bird families joined them how many bird families live near the mountain now,Addition
